Tile,Blur,Path,ManualClusterNumber,Color,Kmeans,Kmeans.Blur,KCC,KCC.Blur,PCA.KCC,tSNE.KCC
22,X,KPMP_uS-X002Y021_Annotations,1,white,1,3,4,1,,
22,X,KPMP_uS-X002Y021_Annotations,2,blue,2,2,3,2,,
22,X,KPMP_uS-X002Y021_Annotations,3,black,3,5,2,3,,
22,X,KPMP_uS-X002Y021_Annotations,4,gray,4,1,5,4,,
22,X,KPMP_uS-X002Y021_Annotations,5,purple,6,4,1,5,,
22,X,KPMP_uS-X002Y021_Annotations,6,yellow,5,6,6,6,,
23,,KPMP_uS-X002Y022_Annotations,1,white,1,,,,,
23,,KPMP_uS-X002Y022_Annotations,2,gray,2,,,,,
23,,KPMP_uS-X002Y022_Annotations,3,yellow,3,,,,,
24,,KPMP_uS-X003Y003_Annotations,1,white,3,,,,,
24,,KPMP_uS-X003Y003_Annotations,2,blue,2,,,,,
24,,KPMP_uS-X003Y003_Annotations,3,green,1,,,,,
25,,KPMP_uS-X003Y004_Annotations,1,white,1,,,,,
25,,KPMP_uS-X003Y004_Annotations,2,blue,4,,,,,
25,,KPMP_uS-X003Y004_Annotations,3,green,2,,,,,
25,,KPMP_uS-X003Y004_Annotations,4,pink,5,,,,,
25,,KPMP_uS-X003Y004_Annotations,5,yellow,3,,,,,
26,,KPMP_uS-X003Y005_Annotations,1,white,3,,,,,
26,,KPMP_uS-X003Y005_Annotations,2,green,2,,,,,
26,,KPMP_uS-X003Y005_Annotations,3,yellow,1,,,,,
27,X,KPMP_uS-X003Y006_Annotations,1,white,1,3,3,1,,
27,X,KPMP_uS-X003Y006_Annotations,2,green,3,1,1,2,,
27,X,KPMP_uS-X003Y006_Annotations,3,purple,2,2,2,3,,
28,,KPMP_uS-X003Y007_Annotations,1,white,1,,,,,
28,,KPMP_uS-X003Y007_Annotations,2,gray,2,,,,,
28,,KPMP_uS-X003Y007_Annotations,3,purple,3,,,,,
28,,KPMP_uS-X003Y007_Annotations,4,yellow,4,,,,,
29,,KPMP_uS-X003Y008_Annotations,1,white,4,,,,,
29,,KPMP_uS-X003Y008_Annotations,2,blue,3,,,,,
29,,KPMP_uS-X003Y008_Annotations,3,green,2,,,,,
29,,KPMP_uS-X003Y008_Annotations,4,purple,1,,,,,
29,,KPMP_uS-X003Y008_Annotations,5,yellow,5,,,,,
30,,KPMP_uS-X003Y009_Annotations,1,white,4,,,,,
30,,KPMP_uS-X003Y009_Annotations,2,green,1,,,,,
30,,KPMP_uS-X003Y009_Annotations,3,purple,2,,,,,
30,,KPMP_uS-X003Y009_Annotations,4,yellow,3,,,,,
